0---->3,9,22,25,40,59,61,101,109,114,124,146,148,153,161,187,206,210,223,238,252,265,270,274,275,280,309,315,322,341
1---->9,13,43,52,78,113,121,146,161,168,193,209,225,239,250,294,296,309,340,356,362,365,370,377,381,396,413,429,445,462
2---->0,34,63,67,74,91,111,123,148,164,167,184,202,210,215,244,248,258,266,274,279,284,287,310,318,379,410,450,488,492
3---->29,41,73,106,113,124,156,171,234,235,244,249,260,267,289,309,337,347,354,355,363,376,380,387,393,397,411,425,427,430
4---->2,6,15,43,50,61,85,107,131,159,161,167,173,195,205,207,221,226,229,231,233,261,262,266,274,276,283,311,323,324
5---->8,27,50,51,75,81,127,128,131,134,138,148,184,193,194,201,203,204,213,218,220,223,225,240,242,245,263,273,281,284
6---->2,4,19,23,29,34,36,43,51,65,70,98,122,130,131,152,199,227,232,253,265,275,276,323,325,331,335,350,351,367
7---->0,5,6,18,22,27,61,62,102,103,106,112,123,129,135,139,146,163,175,188,199,214,216,237,259,285,325,380,414,423
8---->3,14,29,44,62,70,113,123,163,169,181,197,199,203,255,269,300,320,332,334,367,394,416,422,429,449,462,497,505,512
9---->10,28,34,39,62,120,122,145,174,177,185,199,218,220,241,263,288,329,354,357,371,381,405,426,435,451,479,498,525,563
10---->22,24,48,85,104,106,122,130,141,148,176,177,226,229,260,265,268,288,307,339,355,370,415,416,433,471,506,514,526,527
11---->6,8,22,33,37,50,61,72,109,125,140,176,180,183,206,210,212,226,228,231,235,250,266,276,294,295,303,306,325,326
12---->0,24,29,36,61,74,90,93,96,99,101,106,109,120,126,127,129,135,190,219,220,222,231,256,261,269,277,279,281,298
13---->5,23,27,50,51,75,128,184,191,245,273,284,290,302,306,326,342,350,358,361,420,422,448,472,484,499,513,517,522,531
14---->38,55,71,78,105,122,127,184,198,221,246,269,281,305,355,356,378,404,423,429,465,483,484,512,520,565,568,593,594,597
15---->12,31,38,52,60,61,75,95,98,101,132,145,151,169,183,185,206,213,216,220,227,237,241,253,285,286,298,305,310,325
16---->1,7,15,28,59,76,92,94,112,123,130,145,155,158,163,171,178,190,199,203,220,234,243,246,251,254,258,276,281,282
17---->5,7,38,61,65,70,74,100,126,141,160,167,176,202,226,234,262,295,296,312,354,364,369,379,440,443,445,448,458,476
18---->41,47,58,61,62,84,89,92,155,178,187,194,214,215,228,247,249,264,286,290,292,305,334,357,362,367,373,389,424,432
19---->42,51,62,107,145,174,176,217,234,236,251,288,309,312,315,320,334,367,393,397,409,416,419,420,422,429,438,447,449,475
20---->3,39,48,51,62,63,84,85,91,99,102,112,114,122,147,162,166,168,187,204,213,230,245,256,273,302,306,312,313,335
21---->6,36,46,50,61,62,64,71,75,78,81,86,89,96,156,159,162,166,206,216,227,270,279,287,292,295,307,345,388,391
22---->58,69,79,80,112,116,120,121,122,139,155,182,187,189,198,205,225,227,230,234,242,281,304,307,319,348,392,402,408,422
23---->17,39,52,70,89,102,121,128,137,139,140,165,169,170,179,184,185,189,203,222,228,229,232,235,239,245,259,263,275,278
24---->3,12,16,20,25,35,63,70,74,75,84,88,96,124,131,136,164,166,207,226,245,255,270,274,308,316,340,348,369,375
25---->16,37,48,62,81,104,140,143,152,153,190,194,210,211,213,214,219,258,264,285,297,302,326,334,353,366,373,392,401,411
26---->12,23,25,31,36,49,51,69,77,92,102,153,160,196,210,223,252,261,266,268,315,326,350,357,372,385,400,419,470,498
27---->14,17,19,21,35,54,63,65,75,76,79,82,99,122,127,133,135,161,165,172,175,184,200,230,232,243,244,251,262,273
28---->2,77,79,80,81,85,95,115,117,167,180,192,217,228,239,253,277,282,339,341,370,377,389,395,405,408,413,430,438,441
29---->4,5,11,25,26,37,45,48,68,71,83,87,122,142,188,191,201,207,218,220,230,231,250,256,263,272,286,287,305,306
30---->22,43,63,82,84,126,145,175,191,240,244,245,274,292,309,324,350,353,358,370,376,381,412,450,476,499,525,538,557,574
31---->2,7,37,122,123,135,148,159,161,168,172,190,193,194,199,258,266,267,277,291,357,366,371,384,391,437,444,461,467,471
32---->20,22,46,63,72,75,84,90,111,124,185,206,215,262,266,302,338,353,394,436,437,439,442,460,471,489,497,498,542,561
33---->17,22,27,35,39,59,75,86,88,105,109,129,165,178,182,205,209,212,214,221,225,228,233,234,245,262,269,271,275,314
34---->15,66,76,81,99,105,110,114,118,135,138,139,149,163,170,172,192,214,216,227,237,248,251,256,257,262,264,283,292,316
35---->0,2,3,38,55,69,113,124,139,153,160,161,174,186,212,218,243,264,273,310,319,359,407,427,430,432,434,452,454,489
36---->13,26,32,46,47,78,100,110,119,140,163,185,188,196,213,230,274,287,307,325,329,336,343,359,373,381,383,387,388,406
37---->3,16,30,36,38,107,142,149,153,174,181,186,190,193,198,206,208,216,264,280,308,317,326,333,343,347,348,351,370,416
38---->6,21,26,29,31,34,64,80,101,155,162,192,203,260,288,306,308,321,327,344,370,379,387,404,416,433,436,447,460,463
39---->8,15,28,69,73,95,118,126,152,166,182,184,212,217,247,255,262,342,349,367,398,413,429,451,463,514,515,525,554,555
40---->1,13,44,47,55,58,59,61,65,67,83,94,102,110,125,131,132,142,145,158,164,166,179,184,194,223,267,278,286,311
41---->3,12,15,26,34,43,51,52,53,65,80,94,98,103,116,125,139,147,167,183,186,188,212,216,217,255,290,299,303,304
42---->5,46,47,62,110,122,125,128,143,146,156,173,180,189,191,197,210,219,231,233,241,243,271,272,279,284,287,289,295,301
43---->1,13,17,69,75,103,154,199,203,233,237,238,243,256,262,287,293,333,407,418,430,451,468,480,483,513,531,534,559,575
44---->8,14,70,73,75,80,98,106,110,124,129,134,160,162,216,239,267,284,296,302,324,335,337,385,415,417,419,480,486,511
45---->5,11,21,31,61,99,143,152,155,166,173,190,202,212,267,268,292,293,303,312,325,389,391,400,422,425,455,509,528,549
46---->5,42,47,62,110,122,125,128,146,156,173,180,197,210,219,231,233,243,271,272,279,287,289,295,301,306,315,318,330,344
47---->11,19,31,50,76,78,97,106,223,254,302,305,336,342,365,377,401,409,417,423,498,515,519,533,535,540,547,564,584,586
48---->8,20,23,37,69,72,89,111,121,135,137,145,149,168,206,213,220,222,255,268,276,295,296,332,351,357,387,396,430,433
49---->22,27,43,68,79,123,139,140,144,161,166,194,202,206,211,239,245,251,259,280,288,322,331,360,431,433,461,466,468,480
50---->7,19,22,30,42,51,53,54,55,56,57,58,66,77,99,102,113,126,146,151,176,177,218,230,233,236,239,241,250,268
51---->13,15,23,24,33,62,83,87,131,132,149,189,234,238,256,287,302,306,316,324,328,358,377,378,390,403,421,437,438,441
52---->20,28,39,67,87,108,116,136,143,189,195,200,202,218,243,254,283,331,332,386,409,411,424,425,445,452,465,467,481,489
53---->1,10,18,40,45,49,60,79,86,87,93,105,110,134,147,152,178,202,208,209,213,235,238,264,291,314,322,350,352,362
54---->37,38,42,45,62,78,105,112,117,121,136,145,150,155,169,170,173,180,182,187,190,209,211,213,218,231,235,245,265,277
55---->18,93,114,125,147,217,231,247,255,256,262,271,305,342,349,365,367,398,413,429,444,451,463,512,514,515,525,535,554,555
56---->0,3,9,22,25,40,59,61,101,109,114,124,146,148,153,161,187,206,223,238,252,265,274,275,280,309,315,322,341,350
57---->3,19,22,30,42,54,56,58,66,78,83,93,98,99,102,113,115,126,146,153,161,164,166,174,195,213,218,230,242,264
58---->4,32,43,59,83,91,93,108,135,145,160,209,221,244,256,281,292,329,351,370,383,386,388,389,400,432,439,443,444,455
59---->2,4,6,15,43,50,61,85,107,131,159,161,195,205,207,221,226,231,261,262,266,274,276,283,323,324,341,351,356,365
60---->12,30,52,61,75,95,101,107,115,132,151,172,176,183,206,216,220,224,237,241,253,285,286,298,305,310,346,350,355,399
61---->1,10,18,25,40,45,49,53,57,60,71,79,86,87,93,105,110,112,128,134,142,147,152,153,162,166,169,178,202,207
62---->3,12,21,38,47,63,71,81,93,106,123,145,161,164,197,204,210,262,337,347,350,354,356,362,375,380,400,414,454,459
63---->2,40,50,54,56,75,89,93,116,160,178,187,225,245,260,296,297,317,338,339,343,350,354,382,429,444,453,461,526,538
64---->37,45,54,78,105,117,121,124,169,170,180,190,211,213,235,245,287,312,317,328,361,366,382,383,416,435,443,450,485,486
65---->25,51,77,79,87,112,124,130,138,142,150,151,160,183,187,190,191,206,208,213,218,225,230,233,238,271,278,279,289,293
66---->41,70,103,104,121,182,193,204,207,258,259,263,275,278,287,289,298,301,341,357,360,363,372,381,384,389,403,407,413,428
67---->21,29,33,36,50,82,99,105,116,133,146,167,170,175,178,183,219,224,272,274,278,279,292,318,340,352,377,429,432,434
68---->12,15,31,38,52,60,61,75,95,98,101,132,145,151,169,183,206,213,216,220,225,227,235,237,241,253,269,270,285,286
69---->7,22,35,44,58,63,124,139,153,160,161,169,174,179,186,197,212,218,224,234,240,243,254,262,264,268,270,310,319,329
70---->0,12,16,25,35,52,56,63,69,75,81,88,96,99,104,112,124,131,136,159,164,171,173,185,207,226,244,250,255,270
71---->36,73,84,90,108,127,160,196,198,208,244,246,258,260,271,278,301,306,357,365,367,373,383,396,397,409,416,421,422,445
72---->33,75,81,82,104,112,114,127,137,180,206,218,220,235,245,253,260,261,262,301,312,314,320,328,344,345,348,358,361,368
73---->24,29,39,49,63,80,110,125,131,163,198,211,261,272,273,287,303,323,343,345,351,361,366,368,370,404,407,422,493,500
74---->4,54,77,79,102,145,172,182,187,193,212,219,240,256,265,275,280,293,294,323,324,338,342,371,397,448,463,466,491,508
75---->11,42,58,66,74,85,87,93,94,109,135,154,163,184,192,196,198,213,225,271,282,286,287,288,325,332,373,414,423,436
76---->19,46,49,58,63,66,77,79,99,105,110,111,114,118,127,133,135,138,156,163,170,175,185,187,192,202,210,214,215,216
77---->12,23,25,31,36,49,51,69,92,102,126,153,160,162,189,196,210,223,224,252,261,266,267,268,315,326,350,357,372,373
78---->2,11,20,25,57,70,120,140,141,143,156,158,174,175,192,220,224,233,250,257,299,323,355,357,389,439,447,453,465,494
79---->0,20,36,51,66,76,77,97,114,115,117,121,135,146,170,172,179,180,195,198,205,207,225,226,228,231,234,236,243,245
80---->29,51,53,79,116,125,136,149,157,177,195,198,225,226,228,231,253,265,272,275,298,311,327,335,343,354,475,476,478,491
81---->30,88,98,110,112,173,182,187,189,214,223,228,236,258,263,273,280,292,310,336,337,341,344,353,355,375,392,406,407,423
82---->16,36,42,55,61,86,89,130,163,164,178,180,186,189,238,241,245,252,262,265,292,302,333,334,405,406,410,434,447,466
83---->12,24,29,36,61,74,90,93,96,99,101,106,109,120,129,135,190,219,220,222,231,261,269,277,281,298,343,357,374,378
84---->1,16,51,57,130,131,138,141,225,256,278,286,308,312,362,401,406,441,443,445,457,476,480,482,512,532,568,580,581,596
85---->4,16,32,42,55,74,80,103,126,127,128,144,150,173,217,222,224,233,240,249,290,310,325,335,365,384,389,423,431,484
86---->11,18,29,53,55,72,109,134,138,147,179,185,197,259,260,274,276,282,293,311,337,359,361,368,373,391,400,410,415,421
87---->3,4,6,10,25,64,66,67,99,123,134,140,148,149,196,210,220,229,301,306,339,354,359,367,370,409,414,424,438,440
