0---->2,3,4,5,6,9,15,18,19,22,23,25,27,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46
1---->5,9,13,23,27,43,50,51,52,75,78,79,80,81,82,86,88,89,90,92,93,94,96,97,98,99,100,101,102,103
2---->0,4,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,63
3---->0,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35
4---->0,2,3,5,6,10,15,18,19,22,23,27,29,30,31,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51
5---->0,2,4,6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36
6---->0,2,3,4,5,9,10,11,17,18,19,22,23,25,26,27,28,29,30,34,36,39,40,41,43,46,50,51,52,53
7---->0,1,2,3,4,5,6,9,12,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
8---->3,4,14,20,29,34,41,44,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
9---->3,10,12,21,28,34,38,39,47,62,63,71,81,93,94,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113
10---->4,13,16,22,24,26,32,36,39,42,43,44,46,47,48,50,51,54,55,56,58,59,60,61,62,63,64,66,67,68
11---->0,2,3,4,5,6,8,9,10,15,18,19,20,21,22,23,25,26,27,28,29,31,33,34,36,37,39,40,43,45
12---->0,2,4,7,21,24,26,28,29,30,33,36,39,54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
13---->1,3,5,7,8,9,10,12,14,15,16,17,19,20,21,22,23,24,25,26,27,29,32,33,34,35,36,37,38,39
14---->6,8,16,20,21,22,23,24,26,27,29,30,34,35,36,37,38,39,41,42,45,46,47,50,51,52,53,54,55,56
15---->8,9,12,16,20,22,24,25,28,31,33,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
16---->0,1,2,3,4,5,6,7,9,12,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
17---->2,5,7,8,10,12,13,15,16,20,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,45
18---->1,4,10,11,13,16,17,22,24,25,26,27,29,30,32,35,36,39,40,41,42,43,44,45,46,47,48,49,50,51
19---->42,51,62,107,145,174,176,189,190,191,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
20---->5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36
21---->6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37
22---->5,6,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
23---->5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,33,34,35,36,39,40,41
24---->0,1,2,3,7,12,15,16,20,22,25,28,35,38,44,45,46,47,49,50,51,52,53,55,56,57,58,59,60,61
25---->9,10,11,12,13,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
26---->12,23,25,31,36,49,51,55,69,77,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,98,99,102,103
27---->12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28---->0,2,5,9,17,22,27,33,35,39,44,47,49,50,51,59,68,69,71,73,74,75,76,77,78,79,80,81,82,83
29---->12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45
30---->22,43,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
31---->14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,44,45
32---->11,20,22,42,46,58,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
33---->15,16,17,19,21,22,23,24,25,26,27,29,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50
34---->16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,50,51
35---->15,16,20,22,24,25,28,31,33,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
36---->21,22,23,24,25,26,27,29,30,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
37---->20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,50,51,52,53
38---->22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55
39---->24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
40---->23,25,27,29,30,35,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
41---->25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55
42---->25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,50,51,53,54,55,56,57,58
43---->26,27,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59
44---->29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
