0---->28,36,50,57,70,71,75,93,122,141,144,188,190,199,224,240,241,243,250,761,789,822,840,843,893,910,921,940,957,968
1---->23,40,42,46,58,82,94,120,162,821,827,843,865,866,870,871,872,876,883,905,908,917,931,951,953,972,978,980,988,991
2---->10,24,25,35,43,47,77,88,91,104,113,115,128,136,137,165,171,857,874,895,905,918,932,936,940,944,948,971,983,995
3---->16,45,54,64,68,70,81,85,88,89,103,110,114,126,142,146,183,816,826,837,856,861,862,883,888,919,922,932,963,970
4---->6,55,118,127,132,145,160,167,168,178,180,185,826,828,838,844,850,871,884,889,905,907,912,916,922,936,953,968,978,996
5---->24,31,40,50,54,55,57,92,112,121,137,138,152,154,856,858,872,891,892,900,913,930,942,947,956,960,975,983,994,997
6---->16,19,30,47,64,74,95,113,125,131,132,158,182,184,193,222,226,779,807,821,825,829,839,842,865,883,903,906,930,948
7---->0,3,16,45,54,64,68,70,81,85,88,89,103,110,114,126,133,142,146,883,888,919,922,925,932,936,951,963,964,970
8---->36,39,40,46,119,133,135,143,160,174,187,204,220,233,248,255,796,811,814,853,856,906,915,916,932,935,939,954,955,962
9---->20,21,32,35,102,112,117,118,123,151,164,168,177,185,208,214,224,239,781,836,844,869,873,888,930,935,944,961,974,983
10---->5,7,12,18,19,21,36,37,47,59,80,85,87,102,128,142,143,144,153,164,168,169,861,896,926,946,954,965,966,991
11---->9,32,33,38,47,49,62,69,70,104,117,131,132,154,159,165,174,879,893,894,916,926,939,940,954,963,973,987,993,999
12---->8,14,15,28,41,44,52,63,67,70,72,77,79,94,109,112,120,122,141,143,158,883,890,902,920,926,935,978,989,996
13---->15,30,35,39,53,68,76,81,89,105,123,129,153,167,177,178,858,866,869,885,886,890,904,921,922,948,957,964,972,991
14---->5,13,37,53,61,64,66,68,97,124,125,160,200,233,242,251,262,777,783,834,842,870,874,880,899,936,943,952,962,970
15---->45,48,111,113,121,142,153,199,216,225,250,272,278,728,758,774,780,788,815,825,856,869,878,881,891,896,897,967,969,989
16---->2,35,42,54,67,75,82,91,105,119,144,151,158,169,194,197,200,826,854,856,868,878,887,889,897,909,930,934,939,943
17---->7,25,28,34,41,48,59,77,84,108,116,146,159,204,207,220,239,753,815,820,835,845,852,866,867,914,931,943,968,982
18---->4,5,15,32,54,87,113,114,119,124,162,177,190,850,859,860,867,871,879,892,895,904,908,917,929,930,942,962,970,985
19---->20,21,25,68,73,99,128,137,141,149,192,193,195,223,239,242,783,790,794,806,824,842,848,930,939,944,948,973,992,999
20---->21,32,35,47,52,57,66,96,102,109,112,117,118,121,124,125,127,129,149,930,935,944,961,963,966,970,974,979,981,999
21---->28,43,55,90,109,126,146,150,152,158,165,195,201,217,230,237,820,824,829,834,844,854,869,881,885,906,940,950,976,983
22---->14,23,45,61,69,75,84,86,100,104,124,134,156,160,162,182,900,916,925,926,934,945,949,955,973,978,983,988,989,990
23---->34,44,49,60,70,77,84,87,90,93,109,111,131,158,169,208,214,239,281,755,757,763,878,890,899,901,910,926,961,968
24---->5,27,37,57,73,96,115,134,143,152,157,163,165,167,178,184,205,843,847,851,871,875,896,901,925,945,949,950,974,995
25---->16,31,94,99,113,114,124,141,147,162,180,189,209,240,255,836,841,852,862,894,905,915,919,943,952,961,970,980,981,989
26---->0,3,7,16,45,54,64,68,70,81,85,88,89,103,110,114,936,941,946,948,951,952,955,963,964,967,970,972,993,998
27---->0,19,35,36,71,82,86,97,103,123,177,186,205,206,225,230,262,282,753,760,793,803,863,874,894,895,918,950,955,979
28---->68,94,107,134,148,155,156,166,181,193,202,228,238,822,837,839,844,865,874,877,907,927,929,934,959,960,968,974,992,994
29---->9,11,23,34,46,63,74,77,80,84,87,104,126,169,173,179,847,865,902,903,908,914,936,947,964,965,976,977,992,993
30---->3,28,62,66,68,69,74,78,89,94,101,102,121,126,193,873,884,892,910,915,919,934,938,950,967,968,977,985,986,992
31---->37,65,74,81,104,138,146,158,160,170,185,205,209,217,268,276,290,291,811,820,834,840,888,890,899,915,936,949,974,992
32---->8,9,21,49,52,61,74,78,98,101,102,103,106,110,112,117,125,142,157,169,173,182,192,199,200,866,868,911,929,990
33---->20,22,28,81,84,99,109,119,162,185,195,205,215,218,227,252,827,837,843,856,876,889,911,921,946,966,978,981,983,988
34---->4,37,46,49,69,78,88,91,96,118,127,154,161,168,189,190,196,205,208,209,210,231,236,243,251,254,819,862,971,973
35---->9,14,16,28,37,47,57,60,115,131,170,184,185,187,210,221,816,842,877,898,900,901,905,907,933,957,981,985,990,997
36---->10,14,20,44,55,57,60,97,99,107,110,122,156,159,178,256,268,274,793,798,852,880,881,928,937,944,946,971,976,989
37---->6,21,26,43,51,65,88,163,174,178,236,243,288,308,787,802,808,860,873,883,902,904,908,911,920,926,939,948,968,983
38---->16,68,75,101,139,154,183,201,204,207,219,244,251,257,263,270,288,305,310,320,813,837,839,848,853,885,937,940,957,986
39---->11,129,148,188,215,219,277,296,315,759,760,768,792,832,851,869,879,887,890,899,904,905,917,927,937,948,980,982,991,995
40---->25,44,83,90,94,119,121,143,150,156,171,177,216,240,266,280,304,315,322,328,759,862,870,880,913,935,963,971,988,998
41---->0,1,4,14,23,28,37,48,59,68,74,85,100,148,163,173,185,201,889,890,911,925,927,952,958,959,966,979,983,990
42---->17,38,62,88,103,114,126,164,165,189,191,200,240,263,275,281,779,785,793,797,819,843,869,903,917,924,929,946,958,964
43---->8,12,14,15,28,41,44,52,63,67,70,72,77,79,94,109,112,120,122,141,143,158,168,902,920,926,935,978,989,996
44---->2,15,46,52,57,71,85,89,96,99,124,140,148,154,170,175,179,190,192,205,232,234,242,867,936,949,950,960,997,998
45---->53,88,91,105,108,125,145,157,165,199,202,205,211,213,228,240,269,295,806,856,870,910,929,931,942,953,959,976,978,989
46---->35,39,47,53,58,64,68,75,93,97,130,143,207,213,224,253,258,265,331,332,340,795,823,827,872,883,896,967,977,998
47---->4,36,42,63,82,102,118,140,147,156,178,201,202,238,246,257,818,839,843,860,873,877,889,890,898,935,937,939,949,999
48---->12,13,21,43,51,64,71,75,78,104,106,107,118,128,132,161,162,167,177,183,191,210,881,892,907,938,946,985,990,994
