0---->7,33,45,54,105,116,146,178,253,259,279,285,295,305,436,444,445,460,467,480,499,500,509,523,563,582,608,622,625,645
1---->23,33,43,66,76,77,93,110,118,141,144,282,297,328,443,472,494,524,534,536,545,578,622,623,628,629,630,968,992,997
2---->4,29,33,40,43,76,80,82,85,92,103,131,138,436,440,441,446,454,462,479,504,525,528,529,535,549,555,568,578,579
3---->31,32,54,60,84,89,95,97,100,109,131,146,154,283,295,453,455,508,509,510,522,526,527,529,579,587,603,611,614,980
4---->32,38,41,42,81,129,134,140,164,170,256,264,298,313,334,432,452,495,519,520,532,566,572,583,585,603,621,638,653,662
5---->16,19,36,63,97,98,102,111,112,120,121,123,130,131,133,139,143,151,287,453,467,468,497,527,529,533,584,593,596,997
6---->25,60,65,70,75,85,88,116,122,129,142,158,170,293,298,309,430,444,445,464,492,508,544,574,579,967,974,976,980,981
7---->8,30,39,58,60,70,86,87,116,119,124,133,159,287,291,293,465,470,476,477,506,507,548,584,588,612,980,985,993,999
8---->39,53,85,86,98,101,107,110,120,124,170,271,272,286,441,450,489,509,528,539,543,548,553,559,562,610,970,988,992,993
9---->3,6,18,37,100,106,118,145,147,163,252,263,265,452,456,458,469,506,565,574,597,621,624,636,955,969,975,985,993,994
10---->14,16,39,61,76,104,105,135,165,174,185,188,263,272,289,290,306,430,435,475,522,563,577,595,601,609,971,978,983,989
11---->0,1,17,56,69,83,87,89,96,120,148,294,432,457,462,476,488,497,502,508,530,566,575,581,594,617,966,969,973,989
12---->16,24,50,51,64,86,127,133,165,186,254,264,298,301,437,438,460,466,468,470,473,476,484,586,604,605,612,944,961,976
13---->26,30,51,97,104,131,175,176,178,255,257,267,277,310,315,447,467,508,516,561,568,579,580,584,586,595,632,952,975,982
14---->1,7,37,48,57,98,111,123,128,140,143,285,294,430,434,444,468,472,475,486,491,549,580,583,584,591,598,983,990,991
15---->0,9,43,52,56,59,72,94,97,102,105,106,132,284,441,443,444,455,463,470,481,484,495,507,510,548,593,981,984,994
16---->32,39,49,50,55,56,86,94,97,101,102,110,122,434,435,444,450,474,477,524,536,552,556,557,568,574,584,586,977,985
17---->23,35,64,99,101,118,124,138,173,271,301,314,316,457,458,481,503,519,526,542,551,565,626,942,947,948,970,996,998,999
18---->6,12,21,22,30,72,85,103,105,113,118,162,292,438,447,449,463,485,488,491,562,567,581,591,596,986,990,992,995,997
19---->0,4,33,72,74,77,84,127,128,134,145,152,156,161,171,290,450,463,490,498,500,509,525,530,552,558,600,602,962,990
20---->9,29,30,38,47,53,99,110,117,123,128,141,474,479,482,488,496,497,499,509,516,519,520,522,543,544,545,546,547,550
21---->22,25,38,80,99,141,144,146,154,172,289,446,547,559,565,571,578,579,582,584,592,593,596,600,602,962,963,988,993,998
22---->0,19,59,101,104,130,140,157,168,264,269,272,280,285,287,302,436,464,471,494,500,501,511,528,576,586,599,973,984,985
23---->0,35,41,49,64,66,84,96,99,101,118,124,138,143,457,458,478,481,487,488,489,491,503,511,514,515,519,522,526,542
24---->3,7,20,52,53,67,77,82,85,86,90,97,100,101,120,145,146,155,160,441,446,452,496,527,557,587,970,982,991,994
25---->7,21,50,52,62,68,79,104,105,115,138,431,440,442,445,448,471,492,502,511,512,517,519,525,538,556,559,560,569,990
26---->16,32,39,49,50,55,56,86,94,97,101,102,110,122,434,435,444,450,474,477,524,536,552,556,557,568,574,584,977,985
27---->8,35,37,38,56,60,81,104,130,134,146,164,170,176,265,272,277,284,437,438,473,486,501,533,573,592,953,965,971,998
28---->2,3,16,41,42,43,45,51,54,73,76,83,85,94,113,122,431,443,450,455,456,464,472,473,479,508,513,522,537,997
29---->15,41,64,132,146,181,182,263,290,432,445,446,450,456,471,476,514,525,537,541,560,562,940,948,962,968,971,985,994,997
30---->100,149,192,260,274,281,442,445,448,463,511,517,525,533,538,556,559,560,599,935,941,944,953,968,970,975,976,983,990,996
31---->42,43,92,148,155,161,168,251,252,271,308,436,437,450,480,481,494,500,507,528,547,600,606,943,944,948,972,979,989,993
32---->9,29,44,59,61,95,102,127,137,139,157,172,279,282,283,284,285,433,460,461,478,495,503,530,574,575,584,958,981,982
33---->36,42,49,65,74,79,81,99,110,116,123,140,141,148,156,280,442,449,451,461,463,478,494,504,531,549,551,565,989,992
34---->5,16,25,29,33,54,76,85,110,115,169,182,184,192,256,273,470,507,514,540,577,581,595,598,600,612,932,935,945,990
35---->2,7,10,22,26,56,59,98,107,121,127,148,161,294,295,299,446,455,459,469,519,521,532,568,572,573,597,941,947,953
36---->18,29,45,133,136,139,150,161,298,434,457,463,480,481,484,490,491,517,519,535,538,541,555,564,569,576,580,588,602,977
37---->2,3,11,83,103,107,145,147,166,167,183,243,244,253,263,267,278,450,458,477,487,488,518,530,539,553,555,595,963,978
38---->9,29,32,44,59,61,95,102,127,137,139,157,172,279,282,283,284,285,433,460,461,478,495,503,530,574,575,958,981,982
39---->73,75,82,83,98,122,147,158,161,183,251,284,437,447,463,475,485,506,511,516,517,521,533,549,585,939,967,977,987,995
40---->15,37,55,57,60,79,123,156,162,163,169,191,199,241,253,274,279,284,297,299,302,512,517,523,524,571,576,976,983,997
41---->2,12,13,15,26,40,45,59,64,72,84,92,111,118,122,134,141,432,433,438,441,449,461,462,473,474,491,494,506,522
42---->6,15,52,55,78,109,150,165,200,205,252,257,430,432,437,440,449,462,470,480,481,504,538,555,576,930,945,961,974,990
43---->4,25,26,33,40,74,76,82,85,92,103,131,138,433,440,441,446,447,462,485,489,500,502,505,511,520,529,992,993,994
44---->12,21,23,62,74,77,78,93,103,125,139,143,154,161,163,173,185,192,204,241,250,484,490,510,544,941,948,955,958,967
45---->22,29,44,95,97,164,173,185,205,220,222,225,238,292,299,302,320,465,474,478,485,520,549,557,598,621,925,928,978,990
46---->4,11,13,28,30,57,58,60,71,75,84,109,111,123,127,133,430,450,459,463,468,474,486,493,508,512,534,543,978,981
47---->4,6,23,43,45,58,74,90,102,139,150,159,168,182,441,445,456,468,496,511,523,524,529,548,557,569,571,965,973,975
48---->1,9,10,12,20,34,49,68,75,76,79,83,86,97,109,114,118,121,137,139,437,439,452,465,484,487,488,505,515,990
49---->1,9,10,12,20,34,48,68,75,76,79,83,86,97,109,114,118,121,137,139,437,439,452,465,484,487,488,505,515,990
50---->11,13,42,57,58,64,86,88,104,118,159,283,437,439,443,444,448,455,461,478,482,496,499,511,513,514,978,990,991,997
51---->17,19,37,44,54,56,61,64,66,67,73,82,99,122,123,132,133,136,440,449,457,463,472,481,482,502,983,984,986,995
52---->25,28,81,83,128,141,162,175,258,274,432,438,440,456,483,498,512,540,957,963,966,970,972,977,978,982,987,990,992,995
53---->11,13,42,50,57,58,88,104,118,159,169,283,435,439,443,444,448,455,461,478,482,496,499,511,514,541,976,990,991,997
54---->38,56,62,75,83,108,118,121,130,134,144,149,165,177,283,451,466,467,469,476,516,550,949,961,974,976,977,981,984,996
55---->14,23,31,65,104,111,122,126,138,147,167,183,248,272,438,440,460,468,469,520,542,543,566,944,952,972,981,985,991,999
56---->24,30,41,43,53,63,78,100,135,138,144,145,149,153,204,256,260,261,272,285,306,456,466,468,475,495,558,965,966,989
57---->13,24,65,68,76,95,146,160,161,202,231,246,252,263,289,298,437,456,487,541,544,555,559,560,943,971,979,989,992,993
58---->7,8,24,31,43,53,60,61,70,86,87,96,100,113,116,119,124,133,145,148,282,442,458,487,488,498,499,531,986,996
59---->0,17,33,37,42,84,102,116,125,129,260,435,445,458,462,476,477,484,491,493,495,518,519,521,529,531,954,957,958,977
60---->7,21,25,50,52,62,68,79,104,105,115,138,147,148,160,281,431,435,440,442,445,448,467,511,517,518,519,525,983,990
61---->27,32,42,43,49,65,76,91,94,105,109,113,115,134,146,150,164,276,277,441,462,464,494,513,517,523,530,984,990,995
62---->7,30,55,59,78,95,109,113,120,121,178,191,193,258,275,279,433,435,448,456,472,476,562,935,940,953,963,968,993,996
63---->5,48,53,55,56,68,90,91,112,117,128,132,133,134,175,275,281,285,444,460,464,465,491,508,511,516,531,546,964,989
64---->21,43,49,69,75,84,91,105,125,141,142,168,270,274,444,449,452,453,471,473,475,484,490,494,499,510,514,991,995,996
65---->43,49,80,84,92,99,101,102,106,129,134,138,162,166,170,174,180,273,278,283,445,449,450,469,477,532,538,552,958,974
66---->4,31,63,75,81,111,142,150,170,172,174,257,273,278,285,443,447,460,467,478,480,482,492,513,517,530,543,964,985,988
67---->31,41,48,66,74,83,148,152,167,185,232,239,255,444,473,519,543,546,551,561,573,941,947,949,951,952,956,959,965,981
68---->19,73,83,123,160,171,175,186,195,227,229,231,235,249,254,279,293,456,512,516,523,530,531,538,566,945,957,964,967,975
69---->7,57,64,87,101,107,118,120,125,130,131,148,187,274,287,291,430,444,457,480,481,554,558,947,950,953,956,963,978,989
70---->14,61,62,83,99,121,147,156,252,255,257,258,259,265,266,447,459,472,484,523,525,529,534,556,571,955,971,981,988,992
71---->11,20,42,44,47,72,77,81,99,136,140,149,258,263,273,284,433,435,446,448,456,472,486,489,527,976,979,980,988,998
72---->2,4,23,33,34,49,79,91,93,94,115,116,120,126,127,129,140,156,284,444,447,453,464,468,472,483,487,495,499,990
73---->39,42,77,80,89,153,155,161,180,195,253,268,433,435,449,477,489,498,509,514,518,537,554,578,579,937,984,989,996,999
74---->33,42,57,76,112,154,167,181,205,216,221,231,297,307,312,438,444,445,460,498,526,542,596,914,928,934,946,962,965,997
75---->23,43,47,55,68,73,76,83,99,107,109,112,147,154,262,439,443,447,450,456,464,490,507,513,530,534,541,566,983,988
76---->50,72,128,129,150,173,176,177,182,183,192,245,282,286,295,305,307,430,455,482,494,522,538,540,545,576,577,942,958,965
77---->3,6,7,20,28,52,53,67,82,100,101,109,120,146,155,160,161,167,171,268,273,281,452,496,527,538,544,982,991,994
78---->0,19,23,49,63,66,81,84,96,105,142,143,144,145,146,149,156,272,280,284,285,443,450,485,488,489,533,989,996,998
79---->2,3,16,28,41,42,43,45,51,54,73,76,83,85,94,113,122,151,153,274,279,282,450,455,456,472,473,479,508,513
80---->6,13,59,64,66,78,89,94,98,101,106,115,119,131,144,179,262,271,295,447,494,505,529,541,549,554,962,970,971,986
81---->0,23,35,41,49,64,66,84,96,99,101,118,124,138,143,146,271,280,284,450,457,458,481,487,488,489,503,511,515,519
82---->7,24,42,55,57,88,131,152,161,243,259,269,270,326,429,432,433,516,536,567,579,603,619,921,929,968,969,975,989,991
83---->33,85,89,98,101,128,134,248,265,284,286,308,443,445,452,471,484,487,514,529,535,543,556,584,588,593,596,947,964,979
84---->21,43,49,50,51,58,67,69,75,83,91,94,105,125,141,142,270,274,444,449,452,471,475,484,490,499,510,518,521,539
85---->13,14,15,61,62,80,97,101,109,117,118,125,155,251,265,268,274,279,292,303,495,502,509,514,522,537,538,539,555,980
86---->1,23,39,79,94,96,155,164,165,166,180,241,433,443,445,455,462,478,495,523,525,540,593,597,961,969,983,984,993,994
87---->0,26,27,58,67,79,83,88,129,130,145,265,278,284,295,454,459,470,477,487,493,496,498,513,514,538,547,550,557,560
88---->55,62,92,122,124,130,139,152,153,256,266,274,294,304,436,439,442,454,463,467,469,478,481,484,493,509,516,531,562,987
89---->1,47,52,57,77,78,93,116,149,172,268,311,433,435,448,456,471,472,486,489,501,516,527,580,589,979,980,988,989,998
90---->7,52,57,87,96,101,102,107,111,118,120,125,130,131,137,148,152,274,279,457,465,477,480,481,499,508,515,535,536,538
91---->0,16,42,70,71,75,85,92,97,109,125,127,149,165,178,251,276,279,285,444,467,475,482,512,519,529,559,979,994,995
92---->32,33,46,75,93,96,113,145,156,192,236,261,270,279,281,315,454,474,514,517,523,578,595,604,943,949,960,985,991,999
93---->7,30,32,35,46,69,72,86,250,261,292,307,436,442,459,464,473,497,513,526,532,533,536,539,568,569,577,588,602,987
94---->34,173,250,263,272,298,304,307,311,432,457,462,476,488,495,497,502,508,512,530,534,559,566,571,575,581,594,597,989,994
95---->2,7,43,44,64,88,109,113,116,135,147,158,177,280,289,319,324,326,430,480,537,543,545,548,567,590,594,977,992,997
96---->16,21,22,45,55,79,84,98,119,126,139,148,280,287,292,299,434,438,456,474,486,488,497,511,520,523,534,565,579,581
97---->14,16,25,31,44,61,75,81,87,140,143,159,280,287,292,294,297,309,318,434,464,476,482,492,495,520,587,589,591,618
98---->3,33,56,61,84,90,109,113,117,123,262,269,276,277,278,282,295,305,308,316,441,443,468,498,512,522,533,555,580,585
99---->12,14,25,28,30,35,50,61,62,83,97,103,119,132,147,156,265,266,276,302,305,439,461,523,524,539,555,563,583,593
100---->52,70,74,87,97,106,160,254,262,263,267,270,294,310,333,441,449,480,502,528,534,552,592,599,626,627,632,982,983,994
101---->7,37,51,57,73,87,96,100,107,118,120,125,127,130,131,134,137,292,480,481,487,499,515,535,536,538,541,554,558,559
102---->11,22,51,54,61,66,73,82,126,144,169,260,292,310,330,440,472,476,509,510,520,536,543,605,613,619,623,631,984,986
103---->81,84,100,137,164,252,253,260,262,280,286,319,331,433,436,453,465,489,508,523,524,529,533,546,583,584,614,624,993,997
104---->1,47,52,57,77,78,89,93,116,149,268,311,321,433,435,448,456,471,472,486,489,501,516,527,580,589,616,988,989,998
105---->6,7,78,95,109,113,120,121,293,312,448,456,472,476,491,498,501,512,516,520,546,549,553,556,562,570,573,577,589,602
106---->2,14,20,44,95,96,99,123,135,294,305,307,446,474,475,476,478,490,495,506,544,558,559,562,575,580,604,616,621,622
107---->19,23,39,50,58,89,105,117,120,136,142,159,167,278,281,329,476,491,514,523,526,529,549,565,577,582,588,603,609,619
108---->45,51,63,96,109,149,261,272,299,307,330,446,455,464,474,478,482,503,504,505,513,522,548,557,572,594,625,635,993,995
109---->29,31,45,47,51,77,95,111,116,119,121,131,164,168,251,258,274,288,296,310,311,315,441,444,474,505,507,535,564,604
110---->19,25,29,33,44,50,77,95,97,109,142,164,173,271,291,344,465,474,478,499,537,548,573,590,633,634,651,977,978,990
111---->13,32,99,109,112,123,125,130,145,156,246,254,264,340,351,437,458,525,560,580,584,595,622,628,634,638,649,981,996,999
112---->6,10,23,52,82,107,108,109,119,155,264,278,326,430,437,444,470,473,495,497,505,510,514,516,541,551,575,585,609,615
113---->38,48,52,72,82,86,87,127,147,150,151,164,252,268,271,294,451,457,461,465,480,490,508,529,533,547,571,605,636,990
114---->33,36,42,49,65,74,79,81,99,110,116,123,140,141,287,451,461,463,478,494,504,531,549,551,565,570,576,591,595,599
115---->17,51,68,83,87,107,110,114,135,150,248,254,300,301,327,344,494,506,545,557,604,613,617,629,636,647,655,665,973,996
116---->5,18,38,44,61,64,103,129,150,151,262,302,458,459,470,471,498,500,504,516,517,524,527,546,556,563,610,621,644,996
117---->2,24,25,33,68,69,94,105,112,128,140,147,293,452,453,462,475,488,490,499,506,516,521,523,540,559,590,603,605,623
118---->20,29,30,38,47,53,99,110,117,123,141,287,290,479,482,496,497,499,509,516,520,522,543,544,545,547,550,554,567,584
119---->15,16,25,30,32,46,48,69,71,90,107,111,311,314,431,447,462,497,503,524,559,564,565,568,593,598,607,608,620,625
120---->4,7,18,24,39,41,53,62,82,85,86,90,93,97,98,101,102,107,110,124,497,509,539,548,549,553,555,559,562,581
121---->11,34,35,38,56,62,64,69,75,83,98,107,108,112,118,127,130,134,288,294,295,469,476,477,516,550,568,572,573,597
122---->31,33,37,40,54,56,68,102,107,110,119,130,303,452,471,473,514,515,523,525,526,528,537,540,547,553,568,573,606,608
123---->9,20,25,29,32,43,52,64,76,98,101,102,113,116,306,446,450,466,482,487,521,533,548,565,573,579,584,593,594,602
124---->16,18,35,41,48,50,64,79,99,101,118,128,138,293,471,481,487,503,511,515,519,520,526,527,542,545,551,565,568,591
125---->23,34,37,81,157,159,281,286,292,306,431,455,460,481,499,511,519,557,562,584,585,591,614,615,619,628,631,636,638,992
126---->100,110,274,287,310,442,445,448,463,482,491,511,517,525,533,538,539,556,566,579,583,595,599,616,636,975,976,983,990,996
127---->23,36,39,80,114,117,119,132,147,167,267,269,285,311,442,456,459,464,479,492,517,524,545,550,558,627,632,654,986,999
128---->3,46,59,72,96,116,120,135,170,255,292,297,305,309,442,483,492,506,523,528,537,556,573,590,599,603,604,608,657,984
129---->60,95,107,114,126,152,158,264,268,278,279,282,283,284,285,303,310,316,329,455,456,466,471,497,591,607,638,649,986,996
130---->1,11,23,34,35,38,55,56,62,64,69,75,83,100,102,108,112,118,134,137,467,469,476,477,506,516,522,525,550,563
131---->9,15,21,63,70,84,87,106,125,294,313,433,435,443,455,469,487,492,493,505,513,528,548,550,557,567,600,604,606,630
132---->0,3,9,36,43,56,59,61,72,94,101,102,105,106,444,455,463,470,481,484,487,495,507,510,548,549,550,562,593,611
133---->4,14,31,34,58,73,74,88,93,95,97,99,111,118,122,123,132,136,475,477,483,487,507,514,519,536,539,555,569,586
134---->5,58,87,112,289,317,325,326,332,448,452,482,483,523,526,529,530,538,544,562,568,582,584,623,638,640,645,652,974,992
135---->0,10,22,29,41,73,83,106,113,130,145,270,324,328,456,464,466,469,478,496,499,503,510,519,533,568,594,611,636,642
136---->16,53,60,65,77,122,141,154,160,161,172,174,255,273,302,434,474,504,516,551,569,580,584,602,619,620,643,646,969,993
137---->7,14,33,48,49,58,80,81,86,132,285,455,457,476,479,485,486,509,518,519,534,547,558,573,597,598,608,623,995,999
138---->15,42,54,109,114,166,170,257,273,305,317,321,323,324,325,338,354,355,435,489,514,575,592,599,627,631,660,988,997,998
139---->0,12,21,23,46,62,74,77,78,89,93,103,118,125,135,143,296,302,307,441,484,490,503,504,510,526,544,550,563,621
140---->65,66,68,76,91,95,111,123,146,151,160,161,173,252,263,289,298,325,331,335,574,588,595,615,623,631,643,981,982,983
141---->0,1,25,41,46,88,96,132,137,144,157,275,439,445,491,496,501,507,516,539,555,558,569,617,623,624,628,985,986,989
142---->4,21,31,60,63,75,81,93,106,111,114,117,447,460,464,467,478,480,482,492,513,517,530,531,541,543,580,582,585,595
143---->9,20,29,30,38,47,53,99,110,117,123,128,141,482,488,496,497,499,509,516,519,520,522,543,544,545,546,547,550,554
144---->70,71,75,85,91,92,149,165,178,205,208,223,236,242,243,251,275,276,279,285,444,933,950,960,962,966,967,979,994,995
145---->18,43,54,62,72,88,89,123,124,161,179,255,271,276,286,426,466,470,484,851,854,875,897,907,931,937,963,983,984,997
146---->13,23,26,62,69,77,88,90,93,99,105,145,184,192,205,235,242,421,472,498,501,843,867,870,881,896,908,919,979,993
147---->26,47,48,64,87,98,113,167,194,196,214,228,232,247,255,282,435,473,862,881,894,921,945,961,965,974,975,979,982,989
148---->71,146,149,162,173,175,177,180,192,193,209,212,226,234,252,259,269,270,273,929,930,942,943,945,947,948,955,964,994,996
149---->85,101,183,187,188,196,222,234,255,258,285,432,435,437,456,460,465,467,476,875,881,905,916,917,948,951,970,977,979,988
150---->83,87,92,162,165,171,173,223,253,258,262,274,278,432,436,447,452,907,927,929,938,952,961,963,966,970,986,991,992,995
151---->21,31,47,56,57,59,87,103,108,114,115,147,170,195,219,242,246,256,259,264,275,429,455,461,462,490,884,912,928,998
